24.600000366568565,-5.2000000774860382
24.600000366568565,-5.1000000759959221
24.600000366568565,-5.0000000745058060
24.600000366568565,-4.9000000730156898
24.600000366568565,-4.8000000715255737
24.600000366568565,-4.7000000700354576
24.600000366568565,-4.6000000685453415
24.600000366568565,-4.5000000670552254
24.600000366568565,-4.4000000655651093
24.600000366568565,-4.3000000640749931
24.600000366568565,-4.2000000625848770
24.600000366568565,-4.1000000610947609
24.600000366568565,-4.0000000596046448
24.600000366568565,-3.9000000581145287
24.600000366568565,-3.8000000566244125
24.600000366568565,-3.7000000551342964
24.600000366568565,-3.6000000536441803
24.600000366568565,-3.5000000521540642
24.600000366568565,-3.4000000506639481
24.600000366568565,-3.3000000491738319
24.600000366568565,-3.2000000476837158
24.600000366568565,-3.1000000461935997
24.600000366568565,-3.0000000447034836
24.600000366568565,-2.9000000432133675
24.600000366568565,-2.8000000417232513
24.600000366568565,-2.7000000402331352
24.600000366568565,-2.6000000387430191
24.600000366568565,-2.5000000372529030
24.600000366568565,-2.4000000357627869
24.600000366568565,-2.3000000342726707
24.600000366568565,-2.2000000327825546
24.600000366568565,-2.1000000312924385
24.600000366568565,-2.0000000298023224
24.600000366568565,-1.9000000283122063
24.600000366568565,-1.8000000268220901
24.600000366568565,-1.7000000253319740
24.600000366568565,-1.6000000238418579
24.600000366568565,-1.5000000223517418
24.600000366568565,-1.4000000208616257
24.600000366568565,-1.3000000193715096
24.600000366568565,-1.2000000178813934
24.600000366568565,-1.1000000163912773
24.600000366568565,-1.0000000149011612
24.600000366568565,-0.90000001341104507
24.600000366568565,-0.80000001192092896
24.600000366568565,-0.70000001043081284
24.600000366568565,-0.60000000894069672
24.600000366568565,-0.50000000745058060
24.600000366568565,-0.40000000596046448
24.600000366568565,-0.30000000447034836
24.600000366568565,-0.20000000298023224
24.600000366568565,-0.10000000149011612
24.600000366568565,0.0000000000000000
24.600000366568565,0.10000000149011612
24.600000366568565,0.20000000298023224
24.600000366568565,0.30000000447034836
24.600000366568565,0.40000000596046448
24.600000366568565,0.50000000745058060
24.600000366568565,0.60000000894069672
24.600000366568565,0.70000001043081284
24.600000366568565,0.80000001192092896
24.600000366568565,0.90000001341104507
24.600000366568565,1.0000000149011612
24.600000366568565,1.1000000163912773
24.600000366568565,1.2000000178813934
24.600000366568565,1.3000000193715096
24.600000366568565,1.4000000208616257
24.600000366568565,1.5000000223517418
24.600000366568565,1.6000000238418579
24.600000366568565,1.7000000253319740
24.600000366568565,1.8000000268220901
24.600000366568565,1.9000000283122063
24.600000366568565,2.0000000298023224
24.600000366568565,2.1000000312924385
24.600000366568565,2.2000000327825546
24.600000366568565,2.3000000342726707
24.600000366568565,2.4000000357627869
24.600000366568565,2.5000000372529030
24.600000366568565,2.6000000387430191
24.600000366568565,2.7000000402331352
24.600000366568565,2.8000000417232513
24.600000366568565,2.9000000432133675
24.600000366568565,3.0000000447034836
24.600000366568565,3.1000000461935997
24.600000366568565,3.2000000476837158
24.600000366568565,3.3000000491738319
24.600000366568565,3.4000000506639481
24.600000366568565,3.5000000521540642
24.600000366568565,3.6000000536441803
24.600000366568565,3.7000000551342964
24.600000366568565,3.8000000566244125
24.600000366568565,3.9000000581145287
24.600000366568565,4.0000000596046448
24.600000366568565,4.1000000610947609
24.600000366568565,4.2000000625848770
24.600000366568565,4.3000000640749931
24.600000366568565,4.4000000655651093
24.600000366568565,4.5000000670552254
24.600000366568565,4.6000000685453415
24.600000366568565,4.7000000700354576
24.600000366568565,4.8000000715255737
24.600000366568565,4.9000000730156898
24.600000366568565,5.0000000745058060
24.600000366568565,5.1000000759959221
24.600000366568565,5.2000000774860382
24.600000366568565,5.3000000789761543
24.600000366568565,5.4000000804662704
24.600000366568565,5.5000000819563866
24.600000366568565,5.6000000834465027
24.600000366568565,5.7000000849366188
24.600000366568565,5.8000000864267349
24.600000366568565,5.9000000879168510
24.600000366568565,6.0000000894069672
24.600000366568565,6.1000000908970833
24.600000366568565,6.2000000923871994
24.600000366568565,6.3000000938773155
24.600000366568565,6.4000000953674316
24.600000366568565,6.5000000968575478
24.600000366568565,6.6000000983476639
24.600000366568565,6.7000000998377800
24.600000366568565,6.8000001013278961
24.600000366568565,6.9000001028180122
24.600000366568565,7.0000001043081284
24.600000366568565,7.1000001057982445
24.600000366568565,7.2000001072883606
24.600000366568565,7.3000001087784767
24.600000366568565,7.4000001102685928
24.600000366568565,7.5000001117587090
24.600000366568565,7.6000001132488251
24.600000366568565,7.7000001147389412
24.600000366568565,7.8000001162290573
24.600000366568565,7.9000001177191734
24.600000366568565,8.0000001192092896
24.600000366568565,8.1000001206994057
24.600000366568565,8.2000001221895218
24.600000366568565,8.3000001236796379
24.600000366568565,8.4000001251697540
24.600000366568565,8.5000001266598701
24.600000366568565,8.6000001281499863
24.600000366568565,8.7000001296401024
24.600000366568565,8.8000001311302185
24.600000366568565,8.9000001326203346
24.600000366568565,9.0000001341104507
24.600000366568565,9.1000001356005669
24.600000366568565,9.2000001370906830
24.600000366568565,9.3000001385807991
24.600000366568565,9.4000001400709152
24.600000366568565,9.5000001415610313
24.600000366568565,9.6000001430511475
24.600000366568565,9.7000001445412636
24.600000366568565,9.8000001460313797
24.600000366568565,9.9000001475214958
24.600000366568565,10.000000149011612
24.700000368058681,-10.000000149011612
24.700000368058681,-9.9000001475214958
24.700000368058681,-9.8000001460313797
24.700000368058681,-9.7000001445412636
24.700000368058681,-9.6000001430511475
24.700000368058681,-9.5000001415610313
24.700000368058681,-9.4000001400709152
24.700000368058681,-9.3000001385807991
24.700000368058681,-9.2000001370906830
24.700000368058681,-9.1000001356005669
24.700000368058681,-9.0000001341104507
24.700000368058681,-8.9000001326203346
24.700000368058681,-8.8000001311302185
24.700000368058681,-8.7000001296401024
24.700000368058681,-8.6000001281499863
24.700000368058681,-8.5000001266598701
24.700000368058681,-8.4000001251697540
24.700000368058681,-8.3000001236796379
24.700000368058681,-8.2000001221895218
24.700000368058681,-8.1000001206994057
24.700000368058681,-8.0000001192092896
24.700000368058681,-7.9000001177191734
24.700000368058681,-7.8000001162290573
24.700000368058681,-7.7000001147389412
24.700000368058681,-7.6000001132488251
24.700000368058681,-7.5000001117587090
24.700000368058681,-7.4000001102685928
24.700000368058681,-7.3000001087784767
24.700000368058681,-7.2000001072883606
24.700000368058681,-7.1000001057982445
24.700000368058681,-7.0000001043081284
24.700000368058681,-6.9000001028180122
24.700000368058681,-6.8000001013278961
24.700000368058681,-6.7000000998377800
24.700000368058681,-6.6000000983476639
24.700000368058681,-6.5000000968575478
24.700000368058681,-6.4000000953674316
24.700000368058681,-6.3000000938773155
24.700000368058681,-6.2000000923871994
24.700000368058681,-6.1000000908970833
24.700000368058681,-6.0000000894069672
24.700000368058681,-5.9000000879168510
24.700000368058681,-5.8000000864267349
24.700000368058681,-5.7000000849366188
24.700000368058681,-5.6000000834465027
24.700000368058681,-5.5000000819563866
24.700000368058681,-5.4000000804662704
24.700000368058681,-5.3000000789761543
24.700000368058681,-5.2000000774860382
24.700000368058681,-5.1000000759959221
24.700000368058681,-5.0000000745058060
24.700000368058681,-4.9000000730156898
24.700000368058681,-4.8000000715255737
24.700000368058681,-4.7000000700354576
24.700000368058681,-4.6000000685453415
24.700000368058681,-4.5000000670552254
24.700000368058681,-4.4000000655651093
24.700000368058681,-4.3000000640749931
24.700000368058681,-4.2000000625848770
24.700000368058681,-4.1000000610947609
24.700000368058681,-4.0000000596046448
24.700000368058681,-3.9000000581145287
24.700000368058681,-3.8000000566244125
24.700000368058681,-3.7000000551342964
24.700000368058681,-3.6000000536441803
24.700000368058681,-3.5000000521540642
24.700000368058681,-3.4000000506639481
24.700000368058681,-3.3000000491738319
24.700000368058681,-3.2000000476837158
24.700000368058681,-3.1000000461935997
24.700000368058681,-3.0000000447034836
24.700000368058681,-2.9000000432133675
24.700000368058681,-2.8000000417232513
24.700000368058681,-2.7000000402331352
24.700000368058681,-2.6000000387430191
24.700000368058681,-2.5000000372529030
24.700000368058681,-2.4000000357627869
24.700000368058681,-2.3000000342726707
24.700000368058681,-2.2000000327825546
24.700000368058681,-2.1000000312924385
24.700000368058681,-2.0000000298023224
24.700000368058681,-1.9000000283122063
24.700000368058681,-1.8000000268220901
24.700000368058681,-1.7000000253319740
24.700000368058681,-1.6000000238418579
24.700000368058681,-1.5000000223517418
24.700000368058681,-1.4000000208616257
24.700000368058681,-1.3000000193715096
24.700000368058681,-1.2000000178813934
24.700000368058681,-1.1000000163912773
24.700000368058681,-1.0000000149011612
24.700000368058681,-0.90000001341104507
24.700000368058681,-0.80000001192092896
24.700000368058681,-0.70000001043081284
24.700000368058681,-0.60000000894069672
24.700000368058681,-0.50000000745058060
24.700000368058681,-0.40000000596046448
24.700000368058681,-0.30000000447034836
24.700000368058681,-0.20000000298023224
24.700000368058681,-0.10000000149011612
24.700000368058681,0.0000000000000000
24.700000368058681,0.10000000149011612
24.700000368058681,0.20000000298023224
24.700000368058681,0.30000000447034836
24.700000368058681,0.40000000596046448
24.700000368058681,0.50000000745058060
24.700000368058681,0.60000000894069672
24.700000368058681,0.70000001043081284
24.700000368058681,0.80000001192092896
24.700000368058681,0.90000001341104507
24.700000368058681,1.0000000149011612
24.700000368058681,1.1000000163912773
24.700000368058681,1.2000000178813934
24.700000368058681,1.3000000193715096
24.700000368058681,1.4000000208616257
24.700000368058681,1.5000000223517418
24.700000368058681,1.6000000238418579
24.700000368058681,1.7000000253319740
24.700000368058681,1.8000000268220901
24.700000368058681,1.9000000283122063
24.700000368058681,2.0000000298023224
24.700000368058681,2.1000000312924385
24.700000368058681,2.2000000327825546
24.700000368058681,2.3000000342726707
24.700000368058681,2.4000000357627869
24.700000368058681,2.5000000372529030
24.700000368058681,2.6000000387430191
24.700000368058681,2.7000000402331352
24.700000368058681,2.8000000417232513
24.700000368058681,2.9000000432133675
24.700000368058681,3.0000000447034836
24.700000368058681,3.1000000461935997
24.700000368058681,3.2000000476837158
24.700000368058681,3.3000000491738319
24.700000368058681,3.4000000506639481
24.700000368058681,3.5000000521540642
24.700000368058681,3.6000000536441803
24.700000368058681,3.7000000551342964
24.700000368058681,3.8000000566244125
24.700000368058681,3.9000000581145287
24.700000368058681,4.0000000596046448
24.700000368058681,4.1000000610947609
24.700000368058681,4.2000000625848770
24.700000368058681,4.3000000640749931
24.700000368058681,4.4000000655651093
24.700000368058681,4.5000000670552254
24.700000368058681,4.6000000685453415
24.700000368058681,4.7000000700354576
24.700000368058681,4.8000000715255737
24.700000368058681,4.9000000730156898
24.700000368058681,5.0000000745058060
24.700000368058681,5.1000000759959221
24.700000368058681,5.2000000774860382
24.700000368058681,5.3000000789761543
24.700000368058681,5.4000000804662704
24.700000368058681,5.5000000819563866
24.700000368058681,5.6000000834465027
24.700000368058681,5.7000000849366188
24.700000368058681,5.8000000864267349
24.700000368058681,5.9000000879168510
24.700000368058681,6.0000000894069672
24.700000368058681,6.1000000908970833
24.700000368058681,6.2000000923871994
24.700000368058681,6.3000000938773155
24.700000368058681,6.4000000953674316
24.700000368058681,6.5000000968575478
24.700000368058681,6.6000000983476639
24.700000368058681,6.7000000998377800
24.700000368058681,6.8000001013278961
24.700000368058681,6.9000001028180122
24.700000368058681,7.0000001043081284
24.700000368058681,7.1000001057982445
24.700000368058681,7.2000001072883606
24.700000368058681,7.3000001087784767
24.700000368058681,7.4000001102685928
24.700000368058681,7.5000001117587090
24.700000368058681,7.6000001132488251
24.700000368058681,7.7000001147389412
24.700000368058681,7.8000001162290573
24.700000368058681,7.9000001177191734
24.700000368058681,8.0000001192092896
24.700000368058681,8.1000001206994057
24.700000368058681,8.2000001221895218
24.700000368058681,8.3000001236796379
24.700000368058681,8.4000001251697540
24.700000368058681,8.5000001266598701
24.700000368058681,8.6000001281499863
24.700000368058681,8.7000001296401024
24.700000368058681,8.8000001311302185
24.700000368058681,8.9000001326203346
24.700000368058681,9.0000001341104507
24.700000368058681,9.1000001356005669
24.700000368058681,9.2000001370906830
24.700000368058681,9.3000001385807991
24.700000368058681,9.4000001400709152
24.700000368058681,9.5000001415610313
24.700000368058681,9.6000001430511475
24.700000368058681,9.7000001445412636
24.700000368058681,9.8000001460313797
24.700000368058681,9.9000001475214958
24.700000368058681,10.000000149011612
24.800000369548798,-10.000000149011612
24.800000369548798,-9.9000001475214958
24.800000369548798,-9.8000001460313797
24.800000369548798,-9.7000001445412636
24.800000369548798,-9.6000001430511475
24.800000369548798,-9.5000001415610313
24.800000369548798,-9.4000001400709152
24.800000369548798,-9.3000001385807991
24.800000369548798,-9.2000001370906830
24.800000369548798,-9.1000001356005669
24.800000369548798,-9.0000001341104507
24.800000369548798,-8.9000001326203346
24.800000369548798,-8.8000001311302185
24.800000369548798,-8.7000001296401024
24.800000369548798,-8.6000001281499863
24.800000369548798,-8.5000001266598701
24.800000369548798,-8.4000001251697540
24.800000369548798,-8.3000001236796379
24.800000369548798,-8.2000001221895218
24.800000369548798,-8.1000001206994057
24.800000369548798,-8.0000001192092896
24.800000369548798,-7.9000001177191734
24.800000369548798,-7.8000001162290573
24.800000369548798,-7.7000001147389412
24.800000369548798,-7.6000001132488251
24.800000369548798,-7.5000001117587090
24.800000369548798,-7.4000001102685928
24.800000369548798,-7.3000001087784767
24.800000369548798,-7.2000001072883606
24.800000369548798,-7.1000001057982445
24.800000369548798,-7.0000001043081284
24.800000369548798,-6.9000001028180122
24.800000369548798,-6.8000001013278961
24.800000369548798,-6.7000000998377800
24.800000369548798,-6.6000000983476639
24.800000369548798,-6.5000000968575478
24.800000369548798,-6.4000000953674316
24.800000369548798,-6.3000000938773155
24.800000369548798,-6.2000000923871994
24.800000369548798,-6.1000000908970833
24.800000369548798,-6.0000000894069672
24.800000369548798,-5.9000000879168510
24.800000369548798,-5.8000000864267349
24.800000369548798,-5.7000000849366188
24.800000369548798,-5.6000000834465027
24.800000369548798,-5.5000000819563866
24.800000369548798,-5.4000000804662704
24.800000369548798,-5.3000000789761543
24.800000369548798,-5.2000000774860382
24.800000369548798,-5.1000000759959221
24.800000369548798,-5.0000000745058060
24.800000369548798,-4.9000000730156898
24.800000369548798,-4.8000000715255737
24.800000369548798,-4.7000000700354576
24.800000369548798,-4.6000000685453415
24.800000369548798,-4.5000000670552254
24.800000369548798,-4.4000000655651093
24.800000369548798,-4.3000000640749931
24.800000369548798,-4.2000000625848770
24.800000369548798,-4.1000000610947609
24.800000369548798,-4.0000000596046448
24.800000369548798,-3.9000000581145287
24.800000369548798,-3.8000000566244125
24.800000369548798,-3.7000000551342964
24.800000369548798,-3.6000000536441803
24.800000369548798,-3.5000000521540642
24.800000369548798,-3.4000000506639481
24.800000369548798,-3.3000000491738319
24.800000369548798,-3.2000000476837158
24.800000369548798,-3.1000000461935997
24.800000369548798,-3.0000000447034836
24.800000369548798,-2.9000000432133675
24.800000369548798,-2.8000000417232513
24.800000369548798,-2.7000000402331352
24.800000369548798,-2.6000000387430191
24.800000369548798,-2.5000000372529030
24.800000369548798,-2.4000000357627869
24.800000369548798,-2.3000000342726707
24.800000369548798,-2.2000000327825546
24.800000369548798,-2.1000000312924385
24.800000369548798,-2.0000000298023224
24.800000369548798,-1.9000000283122063
24.800000369548798,-1.8000000268220901
24.800000369548798,-1.7000000253319740
24.800000369548798,-1.6000000238418579
24.800000369548798,-1.5000000223517418
24.800000369548798,-1.4000000208616257
24.800000369548798,-1.3000000193715096
24.800000369548798,-1.2000000178813934
24.800000369548798,-1.1000000163912773
24.800000369548798,-1.0000000149011612
24.800000369548798,-0.90000001341104507
24.800000369548798,-0.80000001192092896
24.800000369548798,-0.70000001043081284
24.800000369548798,-0.60000000894069672
24.800000369548798,-0.50000000745058060
24.800000369548798,-0.40000000596046448
24.800000369548798,-0.30000000447034836
24.800000369548798,-0.20000000298023224
24.800000369548798,-0.10000000149011612
24.800000369548798,0.0000000000000000
24.800000369548798,0.10000000149011612
24.800000369548798,0.20000000298023224
24.800000369548798,0.30000000447034836
24.800000369548798,0.40000000596046448
24.800000369548798,0.50000000745058060
24.800000369548798,0.60000000894069672
24.800000369548798,0.70000001043081284
24.800000369548798,0.80000001192092896
24.800000369548798,0.90000001341104507
24.800000369548798,1.0000000149011612
24.800000369548798,1.1000000163912773
24.800000369548798,1.2000000178813934
24.800000369548798,1.3000000193715096
24.800000369548798,1.4000000208616257
24.800000369548798,1.5000000223517418
24.800000369548798,1.6000000238418579
24.800000369548798,1.7000000253319740
24.800000369548798,1.8000000268220901
24.800000369548798,1.9000000283122063
24.800000369548798,2.0000000298023224
24.800000369548798,2.1000000312924385
24.800000369548798,2.2000000327825546
24.800000369548798,2.3000000342726707
24.800000369548798,2.4000000357627869
24.800000369548798,2.5000000372529030
24.800000369548798,2.6000000387430191
24.800000369548798,2.7000000402331352
24.800000369548798,2.8000000417232513
24.800000369548798,2.9000000432133675
24.800000369548798,3.0000000447034836
24.800000369548798,3.1000000461935997
24.800000369548798,3.2000000476837158
24.800000369548798,3.3000000491738319
24.800000369548798,3.4000000506639481
24.800000369548798,3.5000000521540642
24.800000369548798,3.6000000536441803
24.800000369548798,3.7000000551342964
24.800000369548798,3.8000000566244125
24.800000369548798,3.9000000581145287
24.800000369548798,4.0000000596046448
24.800000369548798,4.1000000610947609
24.800000369548798,4.2000000625848770
24.800000369548798,4.3000000640749931
24.800000369548798,4.4000000655651093
24.800000369548798,4.5000000670552254
24.800000369548798,4.6000000685453415
24.800000369548798,4.7000000700354576
24.800000369548798,4.8000000715255737
24.800000369548798,4.9000000730156898
24.800000369548798,5.0000000745058060
24.800000369548798,5.1000000759959221
24.800000369548798,5.2000000774860382
24.800000369548798,5.3000000789761543
24.800000369548798,5.4000000804662704
24.800000369548798,5.5000000819563866
24.800000369548798,5.6000000834465027
24.800000369548798,5.7000000849366188
24.800000369548798,5.8000000864267349
24.800000369548798,5.9000000879168510
24.800000369548798,6.0000000894069672
24.800000369548798,6.1000000908970833
24.800000369548798,6.2000000923871994
24.800000369548798,6.3000000938773155
24.800000369548798,6.4000000953674316
24.800000369548798,6.5000000968575478
24.800000369548798,6.6000000983476639
24.800000369548798,6.7000000998377800
24.800000369548798,6.8000001013278961
24.800000369548798,6.9000001028180122
24.800000369548798,7.0000001043081284
24.800000369548798,7.1000001057982445
24.800000369548798,7.2000001072883606
24.800000369548798,7.3000001087784767
24.800000369548798,7.4000001102685928
24.800000369548798,7.5000001117587090
24.800000369548798,7.6000001132488251
24.800000369548798,7.7000001147389412
24.800000369548798,7.8000001162290573
24.800000369548798,7.9000001177191734
24.800000369548798,8.0000001192092896
24.800000369548798,8.1000001206994057
24.800000369548798,8.2000001221895218
24.800000369548798,8.3000001236796379
24.800000369548798,8.4000001251697540
24.800000369548798,8.5000001266598701
24.800000369548798,8.6000001281499863
24.800000369548798,8.7000001296401024
24.800000369548798,8.8000001311302185
24.800000369548798,8.9000001326203346
24.800000369548798,9.0000001341104507
24.800000369548798,9.1000001356005669
24.800000369548798,9.2000001370906830
24.800000369548798,9.3000001385807991
24.800000369548798,9.4000001400709152
24.800000369548798,9.5000001415610313
24.800000369548798,9.6000001430511475
24.800000369548798,9.7000001445412636
24.800000369548798,9.8000001460313797
24.800000369548798,9.9000001475214958
24.800000369548798,10.000000149011612
24.900000371038914,-10.000000149011612
24.900000371038914,-9.9000001475214958
24.900000371038914,-9.8000001460313797
24.900000371038914,-9.7000001445412636
24.900000371038914,-9.6000001430511475
24.900000371038914,-9.5000001415610313
24.900000371038914,-9.4000001400709152
24.900000371038914,-9.3000001385807991
24.900000371038914,-9.2000001370906830
24.900000371038914,-9.1000001356005669
24.900000371038914,-9.0000001341104507
24.900000371038914,-8.9000001326203346
24.900000371038914,-8.8000001311302185
24.900000371038914,-8.7000001296401024
24.900000371038914,-8.6000001281499863
24.900000371038914,-8.5000001266598701
24.900000371038914,-8.4000001251697540
24.900000371038914,-8.3000001236796379
24.900000371038914,-8.2000001221895218
24.900000371038914,-8.1000001206994057
24.900000371038914,-8.0000001192092896
24.900000371038914,-7.9000001177191734
24.900000371038914,-7.8000001162290573
24.900000371038914,-7.7000001147389412
24.900000371038914,-7.6000001132488251
24.900000371038914,-7.5000001117587090
24.900000371038914,-7.4000001102685928
24.900000371038914,-7.3000001087784767
24.900000371038914,-7.2000001072883606
24.900000371038914,-7.1000001057982445
24.900000371038914,-7.0000001043081284
24.900000371038914,-6.9000001028180122
24.900000371038914,-6.8000001013278961
24.900000371038914,-6.7000000998377800
24.900000371038914,-6.6000000983476639
24.900000371038914,-6.5000000968575478
24.900000371038914,-6.4000000953674316
24.900000371038914,-6.3000000938773155
24.900000371038914,-6.2000000923871994
24.900000371038914,-6.1000000908970833
24.900000371038914,-6.0000000894069672
24.900000371038914,-5.9000000879168510
24.900000371038914,-5.8000000864267349
24.900000371038914,-5.7000000849366188
24.900000371038914,-5.6000000834465027
24.900000371038914,-5.5000000819563866
24.900000371038914,-5.4000000804662704
24.900000371038914,-5.3000000789761543
24.900000371038914,-5.2000000774860382
24.900000371038914,-5.1000000759959221
24.900000371038914,-5.0000000745058060
24.900000371038914,-4.9000000730156898
24.900000371038914,-4.8000000715255737
24.900000371038914,-4.7000000700354576
24.900000371038914,-4.6000000685453415
24.900000371038914,-4.5000000670552254
24.900000371038914,-4.4000000655651093
24.900000371038914,-4.3000000640749931
24.900000371038914,-4.2000000625848770
24.900000371038914,-4.1000000610947609
24.900000371038914,-4.0000000596046448
24.900000371038914,-3.9000000581145287
24.900000371038914,-3.8000000566244125
24.900000371038914,-3.7000000551342964
24.900000371038914,-3.6000000536441803
24.900000371038914,-3.5000000521540642
24.900000371038914,-3.4000000506639481
24.900000371038914,-3.3000000491738319
24.900000371038914,-3.2000000476837158
24.900000371038914,-3.1000000461935997
24.900000371038914,-3.0000000447034836
24.900000371038914,-2.9000000432133675
24.900000371038914,-2.8000000417232513
24.900000371038914,-2.7000000402331352
24.900000371038914,-2.6000000387430191
24.900000371038914,-2.5000000372529030
24.900000371038914,-2.4000000357627869
24.900000371038914,-2.3000000342726707
24.900000371038914,-2.2000000327825546
24.900000371038914,-2.1000000312924385
24.900000371038914,-2.0000000298023224
24.900000371038914,-1.9000000283122063
24.900000371038914,-1.8000000268220901
24.900000371038914,-1.7000000253319740
24.900000371038914,-1.6000000238418579
24.900000371038914,-1.5000000223517418
24.900000371038914,-1.4000000208616257
24.900000371038914,-1.3000000193715096
24.900000371038914,-1.2000000178813934
24.900000371038914,-1.1000000163912773
24.900000371038914,-1.0000000149011612
24.900000371038914,-0.90000001341104507
24.900000371038914,-0.80000001192092896
24.900000371038914,-0.70000001043081284
24.900000371038914,-0.60000000894069672
24.900000371038914,-0.50000000745058060
24.900000371038914,-0.40000000596046448
24.900000371038914,-0.30000000447034836
24.900000371038914,-0.20000000298023224
24.900000371038914,-0.10000000149011612
24.900000371038914,0.0000000000000000
24.900000371038914,0.10000000149011612
24.900000371038914,0.20000000298023224
24.900000371038914,0.30000000447034836
24.900000371038914,0.40000000596046448
24.900000371038914,0.50000000745058060
24.900000371038914,0.60000000894069672
24.900000371038914,0.70000001043081284
24.900000371038914,0.80000001192092896
24.900000371038914,0.90000001341104507
24.900000371038914,1.0000000149011612
24.900000371038914,1.1000000163912773
24.900000371038914,1.2000000178813934
24.900000371038914,1.3000000193715096
24.900000371038914,1.4000000208616257
24.900000371038914,1.5000000223517418
24.900000371038914,1.6000000238418579
24.900000371038914,1.7000000253319740
24.900000371038914,1.8000000268220901
24.900000371038914,1.9000000283122063
24.900000371038914,2.0000000298023224
24.900000371038914,2.1000000312924385
24.900000371038914,2.2000000327825546
24.900000371038914,2.3000000342726707
24.900000371038914,2.4000000357627869
24.900000371038914,2.5000000372529030
24.900000371038914,2.6000000387430191
24.900000371038914,2.7000000402331352
24.900000371038914,2.8000000417232513
24.900000371038914,2.9000000432133675
24.900000371038914,3.0000000447034836
24.900000371038914,3.1000000461935997
24.900000371038914,3.2000000476837158
24.900000371038914,3.3000000491738319
24.900000371038914,3.4000000506639481
24.900000371038914,3.5000000521540642
24.900000371038914,3.6000000536441803
24.900000371038914,3.7000000551342964
24.900000371038914,3.8000000566244125
24.900000371038914,3.9000000581145287
24.900000371038914,4.0000000596046448
24.900000371038914,4.1000000610947609
24.900000371038914,4.2000000625848770
24.900000371038914,4.3000000640749931
24.900000371038914,4.4000000655651093
24.900000371038914,4.5000000670552254
24.900000371038914,4.6000000685453415
24.900000371038914,4.7000000700354576
24.900000371038914,4.8000000715255737
24.900000371038914,4.9000000730156898
24.900000371038914,5.0000000745058060
24.900000371038914,5.1000000759959221
24.900000371038914,5.2000000774860382
24.900000371038914,5.3000000789761543
24.900000371038914,5.4000000804662704
24.900000371038914,5.5000000819563866
24.900000371038914,5.6000000834465027
24.900000371038914,5.7000000849366188
24.900000371038914,5.8000000864267349
24.900000371038914,5.9000000879168510
24.900000371038914,6.0000000894069672
24.900000371038914,6.1000000908970833
24.900000371038914,6.2000000923871994
24.900000371038914,6.3000000938773155
24.900000371038914,6.4000000953674316
24.900000371038914,6.5000000968575478
24.900000371038914,6.6000000983476639
24.900000371038914,6.7000000998377800
24.900000371038914,6.8000001013278961
24.900000371038914,6.9000001028180122
24.900000371038914,7.0000001043081284
24.900000371038914,7.1000001057982445
24.900000371038914,7.2000001072883606
24.900000371038914,7.3000001087784767
24.900000371038914,7.4000001102685928
24.900000371038914,7.5000001117587090
24.900000371038914,7.6000001132488251
24.900000371038914,7.7000001147389412
24.900000371038914,7.8000001162290573
24.900000371038914,7.9000001177191734
24.900000371038914,8.0000001192092896
24.900000371038914,8.1000001206994057
24.900000371038914,8.2000001221895218
24.900000371038914,8.3000001236796379
24.900000371038914,8.4000001251697540
24.900000371038914,8.5000001266598701
24.900000371038914,8.6000001281499863
24.900000371038914,8.7000001296401024
24.900000371038914,8.8000001311302185
24.900000371038914,8.9000001326203346
24.900000371038914,9.0000001341104507
24.900000371038914,9.1000001356005669
24.900000371038914,9.2000001370906830
24.900000371038914,9.3000001385807991
24.900000371038914,9.4000001400709152
24.900000371038914,9.5000001415610313
24.900000371038914,9.6000001430511475
24.900000371038914,9.7000001445412636
24.900000371038914,9.8000001460313797
24.900000371038914,9.9000001475214958
24.900000371038914,10.000000149011612
25.000000372529030,-10.000000149011612
25.000000372529030,-9.9000001475214958
25.000000372529030,-9.8000001460313797
25.000000372529030,-9.7000001445412636
25.000000372529030,-9.6000001430511475
25.000000372529030,-9.5000001415610313
25.000000372529030,-9.4000001400709152
25.000000372529030,-9.3000001385807991
25.000000372529030,-9.2000001370906830
25.000000372529030,-9.1000001356005669
25.000000372529030,-9.0000001341104507
25.000000372529030,-8.9000001326203346
25.000000372529030,-8.8000001311302185
25.000000372529030,-8.7000001296401024
25.000000372529030,-8.6000001281499863
25.000000372529030,-8.5000001266598701
25.000000372529030,-8.4000001251697540
25.000000372529030,-8.3000001236796379
25.000000372529030,-8.2000001221895218
25.000000372529030,-8.1000001206994057
25.000000372529030,-8.0000001192092896
25.000000372529030,-7.9000001177191734
25.000000372529030,-7.8000001162290573
25.000000372529030,-7.7000001147389412
25.000000372529030,-7.6000001132488251
25.000000372529030,-7.5000001117587090
25.000000372529030,-7.4000001102685928
25.000000372529030,-7.3000001087784767
25.000000372529030,-7.2000001072883606
25.000000372529030,-7.1000001057982445
25.000000372529030,-7.0000001043081284
25.000000372529030,-6.9000001028180122
25.000000372529030,-6.8000001013278961
25.000000372529030,-6.7000000998377800
25.000000372529030,-6.6000000983476639
25.000000372529030,-6.5000000968575478
25.000000372529030,-6.4000000953674316
25.000000372529030,-6.3000000938773155
25.000000372529030,-6.2000000923871994
25.000000372529030,-6.1000000908970833
25.000000372529030,-6.0000000894069672
25.000000372529030,-5.9000000879168510
25.000000372529030,-5.8000000864267349
25.000000372529030,-5.7000000849366188
